last_interval,Exchange,Bid_Price,Offer_Price,Bid_Size,Offer_Size,Bid_Size_Diff,Offer_Size_Diff,Spread,Spread_Change,WBP,WAP,VWAP,AWS,Anomaly,Rolling_Imbalance,p_time,Next_Bid,Next_Offer,outcome
2020-01-03 09:30:04,N,296.0,297.54,1.0,2.0,0.0,1.0,1.5400000000000205,0.8300000000000409,5.0,5.989009881024399,5.494504940512199,0.9890098810243986,0.0,1.2,2020-01-03 09:30:04.108355,296.54,296.78,0
2020-01-03 09:30:07,N,296.54,296.78,1.0,2.0,0.0,0.0,0.23999999999995225,-1.3000000000000682,4.992715991097323,8.009367208032886,6.501041599565104,3.0166512169355633,1.0,1.6,2020-01-03 09:30:07.605202,296.62,297.22,0
2020-01-03 09:30:12,N,296.62,297.22,1.0,1.0,0.0,0.0,0.6000000000000227,-0.17999999999994998,4.9934596453374684,7.989637305699481,6.491548475518474,2.9961776603620125,0.0,1.6,2020-01-03 09:30:12.620994,297.13,298.45,0
2020-01-03 09:30:19,N,297.13,298.45,5.0,1.0,4.0,0.0,1.3199999999999932,0.7199999999999704,8.986874432066772,6.967900820908024,7.977387626487398,-2.0189736111587475,0.0,1.24,2020-01-03 09:30:19.230379,297.52,297.63,0
2020-01-03 09:30:29,N,297.52,297.63,2.0,3.0,-3.0,2.0,0.11000000000001364,-1.2099999999999795,9.980203011562248,7.992809864596982,8.986506438079616,-1.9873931469652657,0.0,1.1400000000000001,2020-01-03 09:30:29.906092,297.6,297.67,0
2020-01-03 09:30:30,N,297.6,297.67,2.0,2.0,-2.0,0.0,0.06999999999999318,-0.040000000000020464,11.997513440860214,11.998723418550743,11.998118429705478,0.001209977690528774,0.0,1.1,2020-01-03 09:30:30.905128,297.51,297.61,0
2020-01-03 09:30:31,N,297.51,297.61,2.0,2.0,0.0,0.0,0.10000000000002274,0.009999999999990905,8.996336257604787,15.999529585699408,12.497932921652097,7.003193328094621,0.0,2.0,2020-01-03 09:30:31.953390,297.52,297.64,0
2020-01-03 09:30:33,N,297.52,297.64,2.0,2.0,0.0,0.0,0.12000000000000455,0.009999999999990905,12.000537778972843,16.0,14.00026888948642,3.999462221027157,0.0,1.4,2020-01-03 09:30:33.003757,297.53,297.66,0
2020-01-03 09:30:35,N,297.53,297.66,2.0,2.0,0.0,0.0,0.1300000000000523,0.010000000000047748,12.000000000000002,13.999193710945372,12.999596855472687,1.9991937109453701,0.0,1.2,2020-01-03 09:30:35.853351,297.56,297.7,0
2020-01-03 09:30:36,N,297.56,297.7,4.0,3.0,2.0,0.0,0.13999999999998636,0.0,12.000201640005377,14.999999999999998,13.500100820002688,2.999798359994621,0.0,1.35,2020-01-03 09:30:36.336946,297.55,297.68,0
2020-01-03 09:30:38,N,297.55,297.68,2.0,3.0,0.0,0.0,0.12999999999999545,-0.040000000000020464,12.000604940346161,15.000806234883095,13.500705587614629,3.000201294536934,1.0,1.35,2020-01-03 09:30:38.498790,297.66,298.03,0
2020-01-03 09:30:39,N,297.66,298.03,1.0,1.0,-1.0,0.0,0.3699999999999477,-0.020000000000038654,10.996909225290599,10.989631916250042,10.99327057077032,-0.007277309040556901,0.0,1.05,2020-01-03 09:30:39.789737,296.32,297.66,0
2020-01-03 09:30:40,N,296.32,297.66,1.0,3.0,-1.0,2.0,1.3400000000000318,0.9100000000000819,10.03880939524838,9.0039306591413,9.521370027194841,-1.0348787361070801,0.0,1.15,2020-01-03 09:30:40.557290,297.82,298.9,1
2020-01-03 09:30:41,N,297.82,298.9,4.0,1.0,2.0,0.0,1.079999999999984,0.6999999999999886,15.993553152911158,4.98835731013717,10.490955231524165,-11.005195842773988,0.0,0.35,2020-01-03 09:30:41.849682,297.82,298.9,0
2020-01-03 09:30:42,N,297.82,298.9,1.0,1.0,-1.0,0.0,1.079999999999984,-0.05000000000001137,12.996373648512526,4.994178655068585,8.995276151790556,-8.00219499344394,0.0,0.5,2020-01-03 09:30:42.996692,297.69,297.92,0
2020-01-03 09:30:43,N,297.69,297.92,2.0,2.0,1.0,0.0,0.2300000000000182,-1.0199999999999818,6.994087809466222,10.999932867883997,8.99701033867511,4.0058450584177745,1.0,1.7,2020-01-03 09:30:43.683916,297.87,298.37,0
2020-01-03 09:30:44,N,297.87,298.37,2.0,1.0,-2.0,0.0,0.5,-0.14999999999997726,14.992748514452611,7.990950832858532,11.491849673655572,-7.001797681594079,0.0,0.5833333333333333,2020-01-03 09:30:44.536067,297.82,298.37,0
2020-01-03 09:30:45,N,297.82,298.37,3.0,1.0,1.0,0.0,0.5500000000000114,0.06999999999999318,13.002484722315492,5.0,9.001242361157747,-8.002484722315492,0.0,0.4166666666666667,2020-01-03 09:30:45.426973,297.8,298.37,0
2020-01-03 09:30:47,N,297.8,298.37,4.0,1.0,3.0,0.0,0.5699999999999932,-1.1000000000000227,11.997246474143719,5.0,8.49862323707186,-6.997246474143719,1.0,0.5166666666666667,2020-01-03 09:30:47.290174,297.8,298.37,0
2020-01-03 09:30:48,N,297.8,298.37,2.0,1.0,-2.0,0.0,0.5699999999999932,0.0,11.996642041638685,5.0,8.498321020819343,-6.996642041638685,1.0,0.5166666666666667,2020-01-03 09:30:48.145627,297.92,298.37,0
2020-01-03 09:30:49,N,297.92,298.37,2.0,1.0,1.0,0.0,0.44999999999998863,-1.2200000000000273,9.98939312567132,5.0,7.49469656283566,-4.98939312567132,1.0,0.65,2020-01-03 09:30:49.108306,297.85,298.37,0
2020-01-03 09:30:50,N,297.85,298.37,2.0,1.0,0.0,0.0,0.5199999999999818,0.01999999999998181,8.996407587711936,5.0,6.998203793855968,-3.9964075877119356,1.0,0.6,2020-01-03 09:30:50.477770,297.91,297.98,0
2020-01-03 09:30:51,N,297.91,297.98,2.0,2.0,0.0,1.0,0.06999999999999318,-0.44999999999998863,8.995334161323889,6.005235250687965,7.500284706005927,-2.9900989106359237,1.0,0.7,2020-01-03 09:30:51.734452,296.7,297.88,-1
2020-01-03 09:30:52,N,296.7,297.88,1.0,1.0,-1.0,-1.0,1.1800000000000068,1.099999999999966,9.031884057971016,7.004632738015308,8.018258397993161,-2.027251319955708,1.0,0.8,2020-01-03 09:30:52.949681,297.76,297.98,0
2020-01-03 09:30:53,N,297.76,297.98,2.0,2.0,0.0,0.0,0.22000000000002728,0.040000000000020464,8.996910263299302,8.999664407007183,8.998287335153243,0.0027541437078806297,0.0,1.0,2020-01-03 09:30:53.503199,297.85,297.98,0
2020-01-03 09:30:54,N,297.85,297.98,1.0,2.0,-1.0,0.0,0.12999999999999545,-0.09000000000003183,10.998858485815006,10.0,10.499429242907503,-0.9988584858150062,0.0,1.1,2020-01-03 09:30:54.875391,297.85,297.98,0
2020-01-03 09:30:55,N,297.85,297.98,2.0,2.0,-1.0,0.0,0.12999999999999545,-0.08000000000004093,12.99932852106765,10.0,11.499664260533825,-2.9993285210676497,0.0,0.9666666666666666,2020-01-03 09:30:55.882234,297.89,297.98,0
2020-01-03 09:30:56,N,297.89,297.98,2.0,2.0,-2.0,0.0,0.09000000000003183,-0.060000000000002274,13.997650139313171,10.0,11.998825069656586,-3.997650139313171,0.0,0.8,2020-01-03 09:30:56.116654,297.9,297.96,0
2020-01-03 09:30:57,N,297.9,297.96,2.0,2.0,0.0,0.0,0.060000000000002274,-0.03000000000002956,13.997515944947972,10.00053698483018,11.999026464889077,-3.996978960117792,1.0,0.8,2020-01-03 09:30:57.534064,297.97,298.01,1
2020-01-03 09:30:58,N,297.97,298.01,4.0,2.0,0.0,0.0,0.03999999999996362,0.009999999999990905,17.999060308084704,11.000201335525652,14.499630821805178,-6.998858972559052,0.0,0.75,2020-01-03 09:30:58.947533,297.66,298.1,0
2020-01-03 09:30:59,N,297.66,298.1,3.0,2.0,0.0,0.0,0.4399999999999977,-0.03999999999996362,12.007592555264395,9.999932908419993,11.003762731842194,-2.0076596468444023,0.0,0.8666666666666666,2020-01-03 09:30:59.749556,297.84,298.08,0
2020-01-03 09:31:00,N,297.84,298.08,1.0,2.0,-2.0,0.0,0.2400000000000091,-0.22999999999996135,11.995903840988452,10.000939345142244,10.998421593065348,-1.994964495846208,0.0,1.0,2020-01-03 09:31:00.968741,298.03,298.13,0
2020-01-03 09:31:01,N,298.03,298.13,2.0,3.0,1.0,1.0,0.10000000000002274,-0.13999999999992951,11.988021340133544,12.996109079931573,12.492065210032559,1.0080877397980288,1.0,1.2333333333333332,2020-01-03 09:31:01.985254,297.97,298.09,0
2020-01-03 09:31:02,N,297.97,298.09,4.0,2.0,1.0,0.0,0.1199999999999477,-0.29000000000002046,15.987515521696814,13.99852393572411,14.993019728710461,-1.9889915859727036,0.0,0.9,2020-01-03 09:31:02.957911,297.66,298.17,0
2020-01-03 09:31:03,N,297.66,298.17,3.0,2.0,0.0,1.0,0.5099999999999909,0.040000000000020464,12.003527514613989,5.9994633933662005,9.001495453990096,-6.004064121247788,0.0,0.5666666666666667,2020-01-03 09:31:03.994934,298.18,298.32,1
2020-01-03 09:31:06,N,298.18,298.32,2.0,2.0,0.0,1.0,0.13999999999998636,-0.30000000000001137,13.988060902810382,7.998156342182892,10.993108622496637,-5.98990456062749,1.0,0.6,2020-01-03 09:31:06.583538,297.99,298.27,0
2020-01-03 09:31:07,N,297.99,298.27,1.0,4.0,-1.0,2.0,0.2799999999999727,0.12999999999999545,9.005973354810562,12.002548026955443,10.504260690883003,2.996574672144881,1.0,1.6,2020-01-03 09:31:07.368206,298.1,298.31,0
2020-01-03 09:31:08,N,298.1,298.31,1.0,4.0,-2.0,2.0,0.20999999999997954,-0.5199999999999818,7.995236497819524,13.999865911300326,10.997551204559924,6.004629413480802,1.0,2.3333333333333335,2020-01-03 09:31:08.818721,298.22,298.39,0
2020-01-03 09:31:09,N,298.22,298.39,4.0,2.0,2.0,0.0,0.16999999999995907,-0.03000000000002956,14.992622895848703,9.998123261503402,12.495373078676053,-4.994499634345301,0.0,0.7333333333333334,2020-01-03 09:31:09.946801,298.16,298.27,0
2020-01-03 09:31:10,N,298.16,298.27,4.0,2.0,2.0,0.0,0.1099999999999568,-0.08000000000004093,14.001811108129864,10.00321856036477,12.002514834247318,-3.998592547765094,1.0,0.8,2020-01-03 09:31:10.682133,298.06,298.21,0
2020-01-03 09:31:11,N,298.06,298.21,1.0,4.0,0.0,2.0,0.14999999999997726,0.01999999999998181,15.005837750788432,12.002280272291339,13.504059011539885,-3.0035574784970933,1.0,1.48,2020-01-03 09:31:11.378230,298.26,298.35,1
2020-01-03 09:31:12,N,298.26,298.35,4.0,2.0,3.0,0.0,0.09000000000003183,-1.1599999999999682,7.990679273117415,9.99758672699849,8.994133000057953,2.006907453881075,0.0,1.7,2020-01-03 09:31:12.968225,298.26,298.36,0
2020-01-03 09:31:13,N,298.26,298.36,2.0,2.0,0.0,-2.0,0.10000000000002274,0.009999999999990905,12.00020116676725,12.006435178978416,12.003318172872833,0.006234012211166373,1.0,1.15,2020-01-03 09:31:13.724063,298.24,298.37,0
2020-01-03 09:31:14,N,298.24,298.37,7.0,2.0,0.0,0.0,0.12999999999999545,0.03000000000002956,30.00013412017168,9.999061567851996,19.999597844011838,-20.001072552319684,0.0,0.42857142857142855,2020-01-03 09:31:14.667094,298.15,298.26,0
2020-01-03 09:31:15,N,298.15,298.26,1.0,2.0,0.0,0.0,0.11000000000001364,0.020000000000038654,8.001542847559955,10.000268222356334,9.000905534958145,1.9987253747963791,1.0,1.7,2020-01-03 09:31:15.340103,298.17,298.3,0
2020-01-03 09:31:16,N,298.17,298.3,2.0,2.0,-3.0,1.0,0.12999999999999545,-1.0300000000000296,18.998557869671664,7.009721756620851,13.004139813146258,-11.988836113050812,0.0,0.44000000000000006,2020-01-03 09:31:16.803714,297.07,298.22,0
2020-01-03 09:31:17,N,297.07,298.22,1.0,4.0,0.0,2.0,1.150000000000034,0.7400000000000091,7.019591342107921,14.001341291663872,10.510466316885896,6.981749949555951,1.0,2.4,2020-01-03 09:31:17.837602,298.13,298.25,0
2020-01-03 09:31:18,N,298.13,298.25,4.0,2.0,2.0,1.0,0.12000000000000455,-0.19999999999998863,11.999999999999998,8.003922883487007,10.001961441743504,-3.996077116512991,0.0,0.7,2020-01-03 09:31:18.828410,298.15,298.22,0
2020-01-03 09:31:19,N,298.15,298.22,4.0,2.0,3.0,0.0,0.07000000000005002,-0.1199999999999477,14.999060875398289,8.003017906243711,11.501039390821,-6.996042969154578,0.0,0.75,2020-01-03 09:31:19.983528,298.19,298.66,0
2020-01-03 09:31:20,N,298.19,298.66,2.0,1.0,-2.0,0.0,0.4700000000000273,0.009999999999990905,13.999195144035681,7.991629277439227,10.995412210737454,-6.007565866596455,0.0,0.65,2020-01-03 09:31:20.790262,298.1,298.24,0
2020-01-03 09:31:21,N,298.1,298.24,1.0,2.0,0.0,-2.0,0.13999999999998636,0.009999999999990905,7.00060382422006,18.001207081545065,12.500905452882563,11.000603257325004,1.0,2.8,2020-01-03 09:31:21.371205,298.24,298.29,0
2020-01-03 09:31:22,N,298.24,298.29,4.0,2.0,0.0,0.0,0.05000000000001137,-0.06999999999993634,10.99765289699571,11.999128365013911,11.49839063100481,1.0014754680182012,0.0,1.8,2020-01-03 09:31:22.916653,297.87,298.66,0
2020-01-03 09:31:23,N,297.87,298.66,1.0,1.0,-1.0,-1.0,0.7900000000000205,0.7300000000000182,12.012052237553295,8.989821201366102,10.500936719459698,-3.0222310361871934,0.0,1.0,2020-01-03 09:31:23.868244,298.15,298.23,0
2020-01-03 09:31:24,N,298.15,298.23,2.0,2.0,1.0,0.0,0.08000000000004093,-0.06999999999999318,7.9990273352339445,10.000670623344398,8.99984897928917,2.0016432881104533,0.0,1.4,2020-01-03 09:31:24.941521,298.19,298.28,0
2020-01-03 09:31:26,N,298.19,298.28,4.0,2.0,2.0,1.0,0.08999999999997499,-0.3300000000000409,13.999329286696405,7.002514415984981,10.500921851340692,-6.9968148707114235,0.0,0.55,2020-01-03 09:31:26.600973,298.27,299.3,0
2020-01-03 09:31:28,N,298.27,299.3,3.0,1.0,1.0,-1.0,1.0300000000000296,0.8700000000000045,9.996982599658029,8.972335449381891,9.48465902451996,-1.024647150276138,0.0,1.0666666666666667,2020-01-03 09:31:28.943293,298.29,298.45,0
