last_interval,Exchange,Bid_Price,Offer_Price,Bid_Size,Offer_Size,Bid_Size_Diff,Offer_Size_Diff,Spread,Spread_Change,WBP,WAP,VWAP,AWS,Anomaly,Rolling_Imbalance,p_time,Next_Bid,Next_Offer,outcome
2020-01-23 09:30:31,N,318.2,318.32,2.0,2.0,0.0,0.0,0.12000000000000455,0.060000000000002274,14.001948460087995,9.999560191002764,12.00075432554538,-4.00238826908523,0.0,0.8,2020-01-23 09:30:31.747160,318.3,318.77,0
2020-01-23 09:30:32,N,318.3,318.77,4.0,1.0,2.0,-1.0,0.46999999999997044,0.39999999999997726,11.998240653471568,12.98243247482511,12.49033656414834,0.9841918213535426,0.0,1.25,2020-01-23 09:30:32.967062,318.44,318.52,0
2020-01-23 09:30:33,N,318.44,318.52,1.0,4.0,0.0,2.0,0.07999999999998408,0.0,12.997801783695516,10.002417430616601,11.500109607156059,-2.995384353078915,0.0,1.4300000000000002,2020-01-23 09:30:33.956609,318.2,318.48,0
2020-01-23 09:30:35,N,318.2,318.48,2.0,4.0,0.0,3.0,0.28000000000002956,-0.339999999999975,10.005342551854179,11.001695553880934,10.503519052867556,0.9963530020267548,0.0,1.1,2020-01-23 09:30:35.943289,318.41,318.49,0
2020-01-23 09:30:36,N,318.41,318.49,2.0,2.0,-2.0,0.0,0.07999999999998408,0.009999999999990905,14.001004993561757,10.000251185280542,12.000628089421149,-4.000753808281216,1.0,0.8,2020-01-23 09:30:36.157946,318.36,318.42,0
2020-01-23 09:30:37,N,318.36,318.42,2.0,4.0,0.0,2.0,0.060000000000002274,-0.060000000000002274,10.000816685513254,12.00175868349978,11.001287684506517,2.0009419979865264,1.0,1.2,2020-01-23 09:30:37.972088,318.32,318.4,0
2020-01-23 09:30:38,N,318.32,318.4,2.0,2.0,1.0,-2.0,0.07999999999998408,-0.6700000000000159,7.996167378738377,14.000628140703519,10.998397759720948,6.004460761965142,0.0,2.2,2020-01-23 09:30:38.410650,317.66,318.43,0
2020-01-23 09:30:39,N,317.66,318.43,1.0,2.0,-1.0,0.0,0.7699999999999818,0.67999999999995,7.008310772524083,13.999183494017524,10.503747133270803,6.990872721493441,0.0,2.4,2020-01-23 09:30:39.999148,318.26,318.31,0
2020-01-23 09:30:40,N,318.26,318.31,2.0,4.0,0.0,2.0,0.05000000000001137,-0.029999999999972715,12.00131967573682,16.00270176871603,14.002010722226425,4.00138209297921,1.0,1.4,2020-01-23 09:30:40.880068,318.22,318.26,0
2020-01-23 09:30:41,N,318.22,318.26,2.0,4.0,1.0,0.0,0.03999999999996362,-0.6000000000000227,10.999937150399095,18.003330610192926,14.50163388029601,7.0033934597938305,1.0,2.0,2020-01-23 09:30:41.481788,318.24,318.3,0
2020-01-23 09:30:42,N,318.24,318.3,2.0,2.0,0.0,0.0,0.060000000000002274,-0.01999999999998181,10.997297637003518,11.999811498586238,11.498554567794878,1.0025138615827203,0.0,1.3,2020-01-23 09:30:42.870010,318.24,318.3,0
