last_interval,Exchange,Bid_Price,Offer_Price,Bid_Size,Offer_Size,Bid_Size_Diff,Offer_Size_Diff,Spread,Spread_Change,WBP,WAP,VWAP,AWS,Anomaly,Rolling_Imbalance,p_time,Next_Bid,Next_Offer,outcome
2020-01-06 09:30:01,N,293.68,294.45,1.0,1.0,0.0,0.0,0.7699999999999818,-0.4200000000000159,4.994279487877963,4.995143487858719,4.994711487868341,0.0008639999807567023,0.0,1.0,2020-01-06 09:30:01.226254,292.65,293.41,-1
2020-01-06 09:30:02,N,292.65,293.41,2.0,2.0,1.0,1.0,0.7600000000000477,-0.42999999999995,7.014727490175978,6.014178112538767,6.514452801357372,-1.0005493776372107,0.0,0.9,2020-01-06 09:30:02.466950,292.21,293.18,0
2020-01-06 09:30:03,N,292.21,293.18,2.0,1.0,0.0,0.0,0.9700000000000273,-0.01999999999998181,10.009034598405256,6.003581417559178,8.006308007982216,-4.005453180846078,0.0,0.6,2020-01-06 09:30:03.506164,292.51,292.99,0
2020-01-06 09:30:06,N,292.51,292.99,1.0,2.0,-1.0,1.0,0.4800000000000182,-0.3100000000000023,8.991795152302485,7.0026280760435515,7.997211614173018,-1.9891670762589335,1.0,0.9,2020-01-06 09:30:06.473577,291.86,292.99,0
2020-01-06 09:30:08,N,291.86,292.99,1.0,3.0,0.0,1.0,1.1299999999999955,0.6499999999999773,8.009422325772631,9.00197958974709,8.50570095775986,0.9925572639744598,1.0,1.4,2020-01-06 09:30:08.767444,292.98,293.1,0
2020-01-06 09:30:09,N,292.98,293.1,1.0,1.0,0.0,0.0,0.12000000000000455,-1.009999999999991,5.985493890367943,7.997407028317981,6.991450459342962,2.011913137950038,1.0,1.5,2020-01-06 09:30:09.239904,292.51,294.49,0
2020-01-06 09:30:11,N,292.51,294.49,1.0,1.0,0.0,0.0,1.9800000000000182,1.8600000000000136,4.9971624901712755,7.964718666168631,6.480940578169953,2.9675561759973554,1.0,1.6,2020-01-06 09:30:11.063091,292.51,294.49,0
2020-01-06 09:30:14,N,292.51,294.49,1.0,1.0,0.0,0.0,1.9800000000000182,0.0,4.997162490171277,6.974905769296071,5.9860341297336745,1.9777432791247938,0.0,1.4,2020-01-06 09:30:14.202714,292.51,294.49,0
2020-01-06 09:30:17,N,292.51,294.49,1.0,1.0,0.0,0.0,1.9800000000000182,0.0,4.999384636422686,4.990186423987232,4.994785530204959,-0.0091982124354546,0.0,1.0,2020-01-06 09:30:17.827270,292.51,293.43,0
2020-01-06 09:30:21,N,292.51,293.43,1.0,1.0,0.0,0.0,0.9200000000000159,-1.0600000000000023,5.001606782674097,5.009712708312033,5.005659745493065,0.00810592563793655,0.0,1.0,2020-01-06 09:30:21.766110,292.51,294.49,0
2020-01-06 09:30:22,N,292.51,294.49,1.0,1.0,0.0,0.0,1.9800000000000182,1.25,4.999999999999999,4.991952188529321,4.995976094264661,-0.00804781147067768,0.0,1.0,2020-01-06 09:30:22.695528,293.17,294.49,0
2020-01-06 09:30:24,N,293.17,294.49,2.0,1.0,1.0,0.0,1.3199999999999932,-0.660000000000025,5.990994985844391,4.995755373696901,5.493375179770646,-0.9952396121474898,0.0,0.9,2020-01-06 09:30:24.573608,293.46,294.16,0
2020-01-06 09:30:25,N,293.46,294.16,4.0,2.0,3.0,1.0,0.7000000000000455,-1.2799999999999727,8.98831186533088,6.000237965732935,7.494274915531907,-2.9880738995979454,0.0,0.8,2020-01-06 09:30:25.808699,292.51,293.45,-1
2020-01-06 09:30:26,N,292.51,293.45,1.0,4.0,0.0,2.0,0.9399999999999977,0.01999999999998181,5.011486786776521,12.019355937979213,8.515421362377868,7.0078691512026925,1.0,2.4,2020-01-06 09:30:26.398692,292.91,293.41,0
2020-01-06 09:30:28,N,292.91,293.41,1.0,1.0,0.0,-3.0,0.5,-0.4399999999999977,5.002765354545765,11.015882212603524,8.009323783574644,6.013116858057758,0.0,2.2,2020-01-06 09:30:28.557822,292.91,293.4,0
2020-01-06 09:30:29,N,292.91,293.4,1.0,1.0,0.0,0.0,0.48999999999995225,-0.7600000000000477,5.0,6.0027266530334025,5.501363326516701,1.0027266530334025,0.0,1.2,2020-01-06 09:30:29.154644,293.24,293.4,0
2020-01-06 09:30:30,N,293.24,293.4,4.0,2.0,3.0,1.0,0.15999999999996817,-1.0900000000000318,7.995498567726096,6.005180640763463,7.000339604244779,-1.990317926962633,0.0,0.9,2020-01-06 09:30:30.722561,293.23,293.37,0
2020-01-06 09:30:31,N,293.23,293.37,2.0,1.0,0.0,-1.0,0.13999999999998636,-0.009999999999990905,10.000341029226206,9.0,9.500170514613103,-1.000341029226206,0.0,0.9,2020-01-06 09:30:31.919968,293.27,293.35,0
2020-01-06 09:30:33,N,293.27,293.35,2.0,2.0,0.0,0.0,0.08000000000004093,-0.05999999999994543,10.000954751594094,11.004533833304924,10.50274429244951,1.0035790817108303,0.0,1.1,2020-01-06 09:30:33.815169,293.36,293.45,1
