last_interval,Exchange,Bid_Price,Offer_Price,Bid_Size,Offer_Size,Bid_Size_Diff,Offer_Size_Diff,Spread,Spread_Change,WBP,WAP,VWAP,AWS,Anomaly,Rolling_Imbalance,p_time,Next_Bid,Next_Offer,outcome
2020-01-13 09:30:26,N,311.77,311.82,2.0,2.0,0.0,0.0,0.05000000000001137,-0.060000000000002274,12.000320749270296,10.000641395676993,11.000481072473644,-1.9996793535933026,0.0,0.9,2020-01-13 09:30:26.719194,311.81,311.91,0
2020-01-13 09:30:27,N,311.81,311.91,2.0,2.0,0.0,0.0,0.10000000000002274,0.020000000000038654,10.000064141624707,9.999294668333814,9.999679404979261,-0.0007694732908927193,0.0,1.0,2020-01-13 09:30:27.824804,311.8,311.89,0
2020-01-13 09:30:28,N,311.8,311.89,2.0,2.0,0.0,-2.0,0.08999999999997499,0.009999999999990905,10.0,13.000160312930841,11.50008015646542,3.0001603129308414,0.0,1.3,2020-01-13 09:30:28.809557,311.92,311.98,1
2020-01-13 09:30:29,N,311.92,311.98,2.0,2.0,0.0,0.0,0.060000000000002274,-0.009999999999990905,9.998974095922032,8.999615359958971,9.499294727940502,-0.9993587359630602,1.0,0.9,2020-01-13 09:30:29.687722,311.54,311.98,0
2020-01-13 09:30:30,N,311.54,311.98,1.0,2.0,0.0,0.0,0.4399999999999977,0.0,8.0070616935225,10.000256426694019,9.003659060108259,1.993194733171519,1.0,1.4,2020-01-13 09:30:30.105799,311.86,311.96,0
2020-01-13 09:30:31,N,311.86,311.96,2.0,2.0,1.0,0.0,0.0999999999999659,-0.34000000000003183,7.998460847816326,10.000641107834339,8.999550977825333,2.0021802600180125,1.0,1.4,2020-01-13 09:30:31.460422,311.84,311.93,0
2020-01-13 09:30:32,N,311.84,311.93,2.0,2.0,0.0,0.0,0.09000000000003183,0.0,10.000256541816318,10.000192350847945,10.000224446332131,-6.419096837362304e-05,0.0,1.0,2020-01-13 09:30:32.728715,311.85,311.93,0
2020-01-13 09:30:33,N,311.85,311.93,2.0,2.0,0.0,0.0,0.07999999999998408,-0.010000000000047748,8.998749398749398,9.99987176610137,9.499310582425384,1.0011223673519716,0.0,1.2,2020-01-13 09:30:33.987235,311.87,311.96,0
2020-01-13 09:30:34,N,311.87,311.96,2.0,2.0,0.0,1.0,0.08999999999997499,-0.07000000000005002,9.999871741430724,8.000128221566868,8.999999981498796,-1.9997435198638556,0.0,0.8,2020-01-13 09:30:34.706881,311.88,311.99,0
2020-01-13 09:30:35,N,311.88,311.99,2.0,2.0,0.0,1.0,0.11000000000001364,-0.05000000000001137,9.999615236629472,8.999326901503252,9.499471069066363,-1.0002883351262195,0.0,0.9,2020-01-13 09:30:35.769814,311.88,311.97,0
2020-01-13 09:30:36,N,311.88,311.97,2.0,2.0,0.0,0.0,0.09000000000003183,-0.01999999999998181,9.999743491086317,9.000032054364201,9.499887772725259,-0.9997114367221158,0.0,0.9,2020-01-13 09:30:36.726452,311.8,311.95,0
2020-01-13 09:30:38,N,311.8,311.95,3.0,2.0,1.0,0.0,0.14999999999997726,0.06999999999999318,11.002052597819114,9.000737297643854,10.001394947731484,-2.0013153001752606,0.0,0.8333333333333334,2020-01-13 09:30:38.816830,311.94,312.0,0
2020-01-13 09:30:39,N,311.94,312.0,2.0,2.0,0.0,1.0,0.060000000000002274,-0.03000000000002956,9.99961531063666,7.999679487179487,8.999647398908074,-1.9999358234571725,0.0,0.8,2020-01-13 09:30:39.530983,311.8,311.97,0
2020-01-13 09:30:40,N,311.8,311.97,3.0,2.0,1.0,0.0,0.17000000000001592,0.08999999999997499,11.002758178319434,12.000320543642017,11.501539360980725,0.9975623653225831,0.0,1.1333333333333333,2020-01-13 09:30:40.990601,311.87,311.94,0
