,last_interval,Exchange,Symbol,Best_Bid_Price,FB0,Best_Offer_Price,FA0,FB2,FA2,p_time,Next_Best_Bid,Next_Best_Offer,outcome,Spread,AWS,Anomaly,Spread Change,Quote IMB,VPIN
0,2020-01-22 09:30:01,N,AAPL,318.82,1.0,318.87,1.0,0.0,0.0,2020-01-22 09:30:01.197309,318.72,318.78,-1,0.05000000000001137,0.05000000000001137,0,0,0.0,0.00071
1,2020-01-22 09:30:07,N,AAPL,318.72,1.0,318.78,1.0,0.0,-1.0,2020-01-22 09:30:07.492092,318.55,318.6,-1,0.05999999999994543,0.05500000000000682,0,1,0.0,0.00071
2,2020-01-22 09:30:16,N,AAPL,318.55,2.0,318.6,2.0,1.0,1.0,2020-01-22 09:30:16.481643,318.55,318.6,0,0.05000000000001137,0.052500000000009095,0,-1,0.0,0.00071
3,2020-01-22 09:30:18,N,AAPL,318.55,2.0,318.6,53.0,0.0,5.0,2020-01-22 09:30:18.306415,318.54,318.57,0,0.05000000000001137,-0.015438596491151202,1,1,-0.9272727272727272,0.00071
4,2020-01-22 09:30:26,N,AAPL,318.54,6.0,318.57,4.0,5.0,-49.0,2020-01-22 09:30:26.466764,318.54,318.57,0,0.029999999999972715,0.02374316939892651,0,-1,0.2,0.00071
5,2020-01-22 09:30:27,N,AAPL,318.54,8.0,318.57,2.0,2.0,-1.0,2020-01-22 09:30:27.150396,318.55,318.59,0,0.029999999999972715,0.03928571428571104,0,1,0.6,0.00071
6,2020-01-22 09:30:30,N,AAPL,318.55,2.0,318.59,3.0,-3.0,-1.0,2020-01-22 09:30:30.420932,318.53,318.55,0,0.03999999999996362,0.040000000000020464,0,1,-0.2,0.00071
7,2020-01-22 09:30:32,N,AAPL,318.53,2.0,318.55,5.0,0.0,2.0,2020-01-22 09:30:32.190875,318.54,318.55,0,0.020000000000038654,0.03902582159616941,0,-1,-0.42857142857142855,0.00071
8,2020-01-22 09:30:33,N,AAPL,318.54,3.0,318.55,2.0,-4.0,-2.0,2020-01-22 09:30:33.479691,318.53,318.54,0,0.009999999999990905,0.039974632166320134,0,-1,0.2,0.00071
9,2020-01-22 09:30:34,N,AAPL,318.53,7.0,318.54,4.0,0.0,1.0,2020-01-22 09:30:34.300815,318.54,318.58,0,0.010000000000047748,0.04280748663097711,0,1,0.2727272727272727,0.00071
10,2020-01-22 09:30:35,N,AAPL,318.54,9.0,318.58,4.0,7.0,0.0,2020-01-22 09:30:35.022752,318.54,318.59,0,0.03999999999996362,0.044691358024635974,0,1,0.38461538461538464,0.00071
11,2020-01-22 09:30:36,N,AAPL,318.54,1.0,318.59,2.0,-3.0,0.0,2020-01-22 09:30:36.028797,318.58,318.61,0,0.049999999999954525,0.04480558598021389,0,1,-0.3333333333333333,0.00071
12,2020-01-22 09:30:37,N,AAPL,318.58,2.0,318.61,2.0,1.0,0.0,2020-01-22 09:30:37.066247,318.55,318.61,0,0.03000000000002956,0.043854219948798345,0,-1,0.0,0.00071
13,2020-01-22 09:30:38,N,AAPL,318.55,1.0,318.61,2.0,0.0,0.0,2020-01-22 09:30:38.087064,318.55,318.6,0,0.060000000000002274,0.04422352653460848,0,1,-0.3333333333333333,0.00071
14,2020-01-22 09:30:39,N,AAPL,318.55,1.0,318.6,2.0,0.0,-2.0,2020-01-22 09:30:39.613024,318.52,318.55,0,0.05000000000001137,0.04435159176034631,0,-1,-0.3333333333333333,0.00071
15,2020-01-22 09:30:40,N,AAPL,318.52,2.0,318.55,4.0,1.0,2.0,2020-01-22 09:30:40.479086,318.41,318.47,-1,0.03000000000002956,0.04364086021507774,0,-1,-0.3333333333333333,0.00071
16,2020-01-22 09:30:41,N,AAPL,318.41,1.0,318.47,1.0,-3.0,0.0,2020-01-22 09:30:41.519333,318.41,318.47,0,0.060000000000002274,0.04506883604506129,0,1,0.0,0.00071
17,2020-01-22 09:30:42,N,AAPL,318.41,1.0,318.47,2.0,-1.0,0.0,2020-01-22 09:30:42.175488,318.43,318.48,0,0.060000000000002274,0.04516025641021315,0,1,-0.3333333333333333,0.00071
