,last_interval,Exchange,Symbol,Best_Bid_Price,FB0,Best_Offer_Price,FA0,FB2,FA2,p_time,Next_Best_Bid,Next_Best_Offer,outcome,Spread,AWS,Anomaly,Spread Change,Quote IMB,VPIN
0,2020-01-08 09:30:00,N,AAPL,297.16,3.0,297.16,2.0,0.0,-28.0,2020-01-08 09:30:00.243217,297.26,297.34,1,0.0,0.0,0,0,0.2,0.0009
1,2020-01-08 09:30:01,N,AAPL,297.26,1.0,297.34,1.0,-2.0,-1.0,2020-01-08 09:30:01.643143,297.25,297.34,0,0.07999999999998408,0.03500000000002501,0,1,0.0,0.0009
2,2020-01-08 09:30:02,N,AAPL,297.25,9.0,297.34,2.0,5.0,1.0,2020-01-08 09:30:02.498099,297.25,297.26,0,0.08999999999997499,0.03800000000006776,0,1,0.6363636363636364,0.0009
3,2020-01-08 09:30:03,N,AAPL,297.25,8.0,297.26,1.0,-1.0,0.0,2020-01-08 09:30:03.074562,297.42,297.43,1,0.009999999999990905,0.029047619047673834,0,-1,0.7777777777777778,0.0009
4,2020-01-08 09:30:04,N,AAPL,297.42,19.0,297.43,1.0,17.0,0.0,2020-01-08 09:30:04.017374,297.7,297.79,1,0.009999999999990905,-0.0342499999999859,1,1,0.9,0.0009
5,2020-01-08 09:30:15,N,AAPL,297.7,1.0,297.79,1.0,-15.0,0.0,2020-01-08 09:30:15.013121,297.72,297.74,0,0.09000000000003183,0.01908536585364118,0,1,0.0,0.0009
6,2020-01-08 09:30:21,N,AAPL,297.72,5.0,297.74,3.0,3.0,1.0,2020-01-08 09:30:21.669205,297.65,297.77,0,0.01999999999998181,0.08274703557304974,1,-1,0.25,0.0009
7,2020-01-08 09:30:27,N,AAPL,297.65,1.0,297.77,2.0,-4.0,-1.0,2020-01-08 09:30:27.239581,297.63,297.78,0,0.12000000000000455,0.12487725040909936,1,1,-0.3333333333333333,0.0009
8,2020-01-08 09:30:30,N,AAPL,297.63,2.0,297.78,1.0,1.0,-1.0,2020-01-08 09:30:30.012084,297.66,297.68,0,0.14999999999997726,0.13428571428568148,1,1,0.3333333333333333,0.0009
9,2020-01-08 09:30:31,N,AAPL,297.66,2.0,297.68,1.0,0.0,-1.0,2020-01-08 09:30:31.275581,297.54,297.62,-1,0.01999999999998181,0.13403921568624355,1,-1,0.3333333333333333,0.0009
10,2020-01-08 09:30:32,N,AAPL,297.54,9.0,297.62,4.0,5.0,1.0,2020-01-08 09:30:32.888161,297.52,297.58,0,0.07999999999998408,0.13101754385968434,1,1,0.38461538461538464,0.0009
11,2020-01-08 09:30:33,N,AAPL,297.52,2.0,297.58,3.0,-1.0,0.0,2020-01-08 09:30:33.159466,297.52,297.59,0,0.060000000000002274,0.13146627565981817,1,-1,-0.2,0.0009
12,2020-01-08 09:30:34,N,AAPL,297.52,10.0,297.59,4.0,8.0,3.0,2020-01-08 09:30:34.121557,297.44,297.52,0,0.06999999999999318,0.12341880341875822,1,1,0.42857142857142855,0.0009
13,2020-01-08 09:30:35,N,AAPL,297.44,1.0,297.52,2.0,0.0,-2.0,2020-01-08 09:30:35.107084,297.43,297.48,0,0.07999999999998408,0.12038160469666082,1,1,-0.3333333333333333,0.0009
14,2020-01-08 09:30:36,N,AAPL,297.43,1.0,297.48,2.0,-2.0,1.0,2020-01-08 09:30:36.130551,297.43,297.47,0,0.05000000000001137,0.11521621621619715,1,-1,-0.3333333333333333,0.0009
15,2020-01-08 09:30:37,N,AAPL,297.43,3.0,297.47,4.0,2.0,2.0,2020-01-08 09:30:37.252710,297.43,297.47,0,0.040000000000020464,0.1056760886172583,0,-1,-0.14285714285714285,0.0009
16,2020-01-08 09:30:38,N,AAPL,297.43,1.0,297.47,1.0,-1.0,-1.0,2020-01-08 09:30:38.021220,297.4,297.47,0,0.040000000000020464,0.10366666666658375,0,1,0.0,0.0009
17,2020-01-08 09:30:39,N,AAPL,297.4,4.0,297.47,1.0,3.0,0.0,2020-01-08 09:30:39.654423,297.41,297.47,0,0.07000000000005002,0.10353658536581634,0,1,0.6,0.0009
18,2020-01-08 09:30:40,N,AAPL,297.41,2.0,297.47,1.0,1.0,-3.0,2020-01-08 09:30:40.605487,297.44,297.48,0,0.060000000000002274,0.10227477477474167,0,-1,0.3333333333333333,0.0009
19,2020-01-08 09:30:41,N,AAPL,297.44,2.0,297.48,2.0,1.0,-1.0,2020-01-08 09:30:41.909595,297.45,297.51,0,0.040000000000020464,0.09919797256998208,0,-1,0.0,0.0009
20,2020-01-08 09:30:42,N,AAPL,297.45,2.0,297.51,2.0,-2.0,0.0,2020-01-08 09:30:42.099233,297.44,297.5,0,0.060000000000002274,0.09765243902432985,0,1,0.0,0.0009
21,2020-01-08 09:30:43,N,AAPL,297.44,2.0,297.5,4.0,0.0,2.0,2020-01-08 09:30:43.139918,297.43,297.51,0,0.060000000000002274,0.09455555555547335,0,1,-0.3333333333333333,0.0009
22,2020-01-08 09:30:45,N,AAPL,297.43,1.0,297.51,3.0,-1.0,1.0,2020-01-08 09:30:45.094500,297.44,297.51,0,0.07999999999998408,0.09331959706952375,0,1,-0.5,0.0009
23,2020-01-08 09:30:46,N,AAPL,297.44,7.0,297.51,4.0,6.0,2.0,2020-01-08 09:30:46.640727,297.44,297.51,0,0.06999999999999318,0.09154631083197273,0,-1,0.2727272727272727,0.0009
24,2020-01-08 09:30:47,N,AAPL,297.44,3.0,297.51,4.0,-4.0,2.0,2020-01-08 09:30:47.020538,297.48,297.56,0,0.06999999999999318,0.09015205091930056,0,1,-0.14285714285714285,0.0009
25,2020-01-08 09:30:48,N,AAPL,297.48,5.0,297.56,3.0,3.0,2.0,2020-01-08 09:30:48.608652,297.44,297.5,0,0.07999999999998408,0.08979533098812453,0,1,0.25,0.0009
26,2020-01-08 09:30:50,N,AAPL,297.44,2.0,297.5,1.0,-3.0,-1.0,2020-01-08 09:30:50.100750,297.48,297.52,0,0.060000000000002274,0.08929629629625424,0,-1,0.3333333333333333,0.0009
27,2020-01-08 09:30:51,N,AAPL,297.48,1.0,297.52,2.0,-1.0,1.0,2020-01-08 09:30:51.002506,297.4,297.44,-1,0.03999999999996362,0.08865936667649521,0,-1,-0.3333333333333333,0.0009
28,2020-01-08 09:30:52,N,AAPL,297.4,2.0,297.44,2.0,1.0,0.0,2020-01-08 09:30:52.404407,297.41,297.45,0,0.040000000000020464,0.08662162162153209,0,1,0.0,0.0009
29,2020-01-08 09:30:53,N,AAPL,297.41,1.0,297.45,1.0,-1.0,-3.0,2020-01-08 09:30:53.678280,297.41,297.47,0,0.03999999999996362,0.08572115384606604,0,-1,0.0,0.0009
30,2020-01-08 09:30:54,N,AAPL,297.41,2.0,297.47,1.0,1.0,0.0,2020-01-08 09:30:54.046854,297.46,297.52,0,0.060000000000002274,0.085398724082836,0,1,0.3333333333333333,0.0009
31,2020-01-08 09:30:55,N,AAPL,297.46,1.0,297.52,1.0,-1.0,0.0,2020-01-08 09:30:55.024011,297.45,297.51,0,0.060000000000002274,0.08515898767035424,0,1,0.0,0.0009
32,2020-01-08 09:30:57,N,AAPL,297.45,6.0,297.51,4.0,4.0,3.0,2020-01-08 09:30:57.431909,297.39,297.43,-1,0.060000000000002274,0.08382376906070022,0,1,0.2,0.00125
33,2020-01-08 09:30:58,N,AAPL,297.39,1.0,297.43,4.0,0.0,0.0,2020-01-08 09:30:58.912996,297.33,297.39,0,0.040000000000020464,0.07930054644816664,0,-1,-0.6,0.00125
34,2020-01-08 09:30:59,N,AAPL,297.33,1.0,297.39,1.0,-1.0,0.0,2020-01-08 09:30:59.012742,297.35,297.43,0,0.060000000000002274,0.07850342319215997,0,1,0.0,0.00125
