last_interval,Exchange,Bid_Price,Offer_Price,Bid_Size,Offer_Size,Bid_Size_Diff,Offer_Size_Diff,Spread,Spread_Change,WBP,WAP,VWAP,AWS,Anomaly,Rolling_Imbalance,p_time,Next_Bid,Next_Offer,outcome
2020-01-29 09:30:26,N,324.1933333333333,324.5726666666667,3.466666666666667,1.6,0.06666666666666667,0.06666666666666667,0.3793333333333256,-0.020666666666670608,16.398566579699473,7.6665069577277825,12.032536768713628,-8.732059621971688,0.2,0.6133333333333334,2020-01-29 09:30:26.868071,324.245,324.335,0
2020-01-29 09:30:27,N,324.245,324.335,2.5,2.0,0.0,0.0,0.08999999999997499,-0.0024999999999977263,12.999922901375585,9.750547283990494,11.37523509268304,-3.249375617385092,0.75,0.825,2020-01-29 09:30:27.460784,324.27777777777777,324.3333333333333,0
2020-01-29 09:30:29,N,324.27777777777777,324.3333333333333,3.3333333333333335,2.888888888888889,0.1111111111111111,0.2222222222222222,0.055555555555561874,-0.0044444444444404025,15.888333831836317,13.555226720585292,14.721780276210804,-2.3331071112510244,0.3333333333333333,0.8814814814814815,2020-01-29 09:30:29.939124,324.3285714285715,324.4757142857143,0
2020-01-29 09:30:30,N,324.3285714285715,324.4757142857143,3.7142857142857144,1.8571428571428572,0.14285714285714285,-0.2857142857142857,0.14714285714286138,0.0,16.99915433935041,10.56908653361951,13.784120436484958,-6.430067805730901,0.14285714285714285,0.680952380952381,2020-01-29 09:30:30.812534,324.45529411764704,324.5629411764706,0
2020-01-29 09:30:31,N,324.45529411764704,324.5629411764706,2.823529411764706,2.0,0.0,0.0,0.10764705882352178,0.0011764705882342241,14.822680895001549,9.94069631551428,12.381688605257915,-4.881984579487267,0.47058823529411764,0.7558823529411764,2020-01-29 09:30:31.982137,324.5192307692308,324.6192307692308,0
2020-01-29 09:30:32,N,324.5192307692308,324.6192307692308,2.8461538461538463,2.3846153846153846,0.0,0.0,0.10000000000000525,0.0007692307692322559,13.922932345799545,11.961120647965952,12.94202649688275,-1.961811697833593,0.19230769230769232,0.9788461538461538,2020-01-29 09:30:32.871593,324.575,324.83000000000004,0
2020-01-29 09:30:33,N,324.575,324.83000000000004,3.0,1.5,-1.0,0.0,0.2550000000000239,-0.0049999999999954525,16.999291388155772,8.497200451122831,12.7482459196393,-8.502090937032941,0.0,0.575,2020-01-29 09:30:33.035832,324.5933333333333,324.66,0
2020-01-29 09:30:34,N,324.5933333333333,324.66,4.0,2.0,0.6666666666666666,0.0,0.06666666666670078,-0.006666666666660603,17.999322236432924,9.00102671512762,13.500174475780272,-8.998295521305304,0.0,0.55,2020-01-29 09:30:34.478050,324.61333333333334,324.6766666666667,0
2020-01-29 09:30:35,N,324.61333333333334,324.6766666666667,2.6666666666666665,2.0,0.0,0.0,0.06333333333333258,-0.0033333333333492496,15.99921958516935,9.999671468867767,12.999445527018558,-5.9995481163015825,0.3333333333333333,0.6999999999999998,2020-01-29 09:30:35.458472,324.79490566037737,324.88754716981134,1
2020-01-29 09:30:36,N,324.79490566037737,324.88754716981134,2.7169811320754715,2.7358490566037736,-0.03773584905660377,-0.018867924528301886,0.09264150943395845,0.0007547169811324616,13.659862658614141,13.867354897052344,13.763608777833245,0.20749223843820097,0.33962264150943394,1.229245283018868,2020-01-29 09:30:36.955705,324.89000000000004,328.15833333333336,1
