last_interval,Exchange,Symbol,Best_Bid_Price,FB0,Best_Offer_Price,FA0,FB2,FA2,p_time,Next_Best_Bid,Next_Best_Offer,outcome
2020-01-29 09:30:00,N,AAPL,324.55,3.0,324.64,1.0,0.0,0.0,2020-01-29 09:30:00.610183,324.77,324.86,1
2020-01-29 09:30:02,N,AAPL,324.77,1.0,324.86,3.0,-3.0,2.0,2020-01-29 09:30:02.326551,324.6,324.65,-1
2020-01-29 09:30:05,N,AAPL,324.6,1.0,324.65,1.0,0.0,-2.0,2020-01-29 09:30:05.389691,324.58,324.65,0
2020-01-29 09:30:11,N,AAPL,324.58,2.0,324.65,1.0,1.0,0.0,2020-01-29 09:30:11.898185,324.19,324.21,-1
2020-01-29 09:30:26,N,AAPL,324.19,1.0,324.21,2.0,-1.0,1.0,2020-01-29 09:30:26.397843,324.25,324.33,1
2020-01-29 09:30:27,N,AAPL,324.25,4.0,324.33,3.0,3.0,-1.0,2020-01-29 09:30:27.138607,324.25,324.32,0
2020-01-29 09:30:29,N,AAPL,324.25,1.0,324.32,2.0,0.0,-1.0,2020-01-29 09:30:29.057225,324.3,324.35,0
2020-01-29 09:30:30,N,AAPL,324.3,2.0,324.35,2.0,-1.0,0.0,2020-01-29 09:30:30.026460,324.42,324.49,1
2020-01-29 09:30:31,N,AAPL,324.42,4.0,324.49,2.0,1.0,1.0,2020-01-29 09:30:31.527862,324.51,324.58,1
2020-01-29 09:30:32,N,AAPL,324.51,1.0,324.58,1.0,0.0,0.0,2020-01-29 09:30:32.192804,324.58,324.65,0
2020-01-29 09:30:33,N,AAPL,324.58,4.0,324.65,1.0,3.0,-3.0,2020-01-29 09:30:33.035086,324.6,324.64,0
2020-01-29 09:30:34,N,AAPL,324.6,4.0,324.64,1.0,3.0,-3.0,2020-01-29 09:30:34.470910,324.62,324.65,0
2020-01-29 09:30:35,N,AAPL,324.62,2.0,324.65,1.0,-2.0,0.0,2020-01-29 09:30:35.380527,324.68,324.72,1
2020-01-29 09:30:36,N,AAPL,324.68,3.0,324.72,2.0,2.0,1.0,2020-01-29 09:30:36.211338,324.95,325.0,1
2020-01-29 09:30:37,N,AAPL,324.95,2.0,325.0,1083.0,-2.0,1082.0,2020-01-29 09:30:37.013475,324.93,325.0,0
2020-01-29 09:30:38,N,AAPL,324.93,2.0,325.0,776.0,-2.0,775.0,2020-01-29 09:30:38.079047,324.9,324.99,0
2020-01-29 09:30:39,N,AAPL,324.9,1.0,324.99,2.0,-2.0,1.0,2020-01-29 09:30:39.003672,324.97,325.0,0
2020-01-29 09:30:40,N,AAPL,324.97,1.0,325.0,641.0,-1.0,-14.0,2020-01-29 09:30:40.310471,325.45,325.5,1
2020-01-29 09:30:41,N,AAPL,325.45,2.0,325.5,68.0,-2.0,66.0,2020-01-29 09:30:41.168129,325.37,325.47,0
2020-01-29 09:30:42,N,AAPL,325.37,2.0,325.47,1.0,0.0,0.0,2020-01-29 09:30:42.096673,325.37,325.38,0
